time_ms,datetime_utc,funding_hourly,premium
1763899200010,2025-11-23T12:00:00.010000+00:00,0.0000125,-0.000383217
1763902800086,2025-11-23T13:00:00.086000+00:00,0.0000125,-0.0003682358
1763906400004,2025-11-23T14:00:00.004000+00:00,0.0000125,-0.0002968971
1763910000040,2025-11-23T15:00:00.040000+00:00,0.0000125,-0.0002088082
1763913600021,2025-11-23T16:00:00.021000+00:00,0.0000125,-0.0002282511
1763917200005,2025-11-23T17:00:00.005000+00:00,0.0000080694,-0.0004354451
1763920800020,2025-11-23T18:00:00.020000+00:00,0.0000087514,-0.0004299889
1763924400042,2025-11-23T19:00:00.042000+00:00,0.0000024753,-0.0004801974
1763928000076,2025-11-23T20:00:00.076000+00:00,0.000004726,-0.0004621917
1763931600083,2025-11-23T21:00:00.083000+00:00,0.000001162,-0.0004907042
1763935200032,2025-11-23T22:00:00.032000+00:00,0.000008738,-0.0004300962
1763938800050,2025-11-23T23:00:00.050000+00:00,0.0000125,-0.0003826601
1763942400051,2025-11-24T00:00:00.051000+00:00,0.0000125,-0.0003654775
1763946000030,2025-11-24T01:00:00.030000+00:00,0.0000125,-0.0003964182
1763949600067,2025-11-24T02:00:00.067000+00:00,0.0000125,-0.0003489981
1763953200010,2025-11-24T03:00:00.010000+00:00,0.0000008976,-0.000492819
1763956800034,2025-11-24T04:00:00.034000+00:00,-0.0000126562,-0.00060125
1763960400042,2025-11-24T05:00:00.042000+00:00,-0.0000166619,-0.0006332956
1763964000036,2025-11-24T06:00:00.036000+00:00,-0.0000047244,-0.0005377956
1763967600028,2025-11-24T07:00:00.028000+00:00,-0.0000049192,-0.0005393536
1763971200025,2025-11-24T08:00:00.025000+00:00,-0.0000028249,-0.000522599
1763974800049,2025-11-24T09:00:00.049000+00:00,-0.0000026129,-0.0005209031
1763978400007,2025-11-24T10:00:00.007000+00:00,-0.0000029858,-0.0005238863
1763982000049,2025-11-24T11:00:00.049000+00:00,0.0000125,-0.0003641245
1763985600056,2025-11-24T12:00:00.056000+00:00,0.0000125,-0.0001440088
1763989200014,2025-11-24T13:00:00.014000+00:00,0.0000125,-0.0001755846
1763992800035,2025-11-24T14:00:00.035000+00:00,0.0000125,-0.0002749442
1763996400015,2025-11-24T15:00:00.015000+00:00,0.0000125,-0.0003220968
1764000000011,2025-11-24T16:00:00.011000+00:00,0.0000125,-0.0003225503
1764003600041,2025-11-24T17:00:00.041000+00:00,0.0000125,-0.0002519181
1764007200097,2025-11-24T18:00:00.097000+00:00,0.0000035457,-0.0004716343
1764010800065,2025-11-24T19:00:00.065000+00:00,-0.0000034246,-0.0005273965
1764014400083,2025-11-24T20:00:00.083000+00:00,-0.0000010585,-0.0005084684
1764018000134,2025-11-24T21:00:00.134000+00:00,-0.0000080353,-0.0005642825
1764021600018,2025-11-24T22:00:00.018000+00:00,-0.000024263,-0.0006941039
1764025200013,2025-11-24T23:00:00.013000+00:00,-0.0000118884,-0.0005951074
1764028800027,2025-11-25T00:00:00.027000+00:00,-0.0000214094,-0.0006712748
1764032400029,2025-11-25T01:00:00.029000+00:00,-0.000006074,-0.0005485922
1764036000065,2025-11-25T02:00:00.065000+00:00,-0.0000048514,-0.0005388113
1764039600062,2025-11-25T03:00:00.062000+00:00,-0.0000008945,-0.0005071561
1764043200057,2025-11-25T04:00:00.057000+00:00,0.0000022405,-0.000482076
1764046800061,2025-11-25T05:00:00.061000+00:00,0.0000064928,-0.0004480576
1764050400056,2025-11-25T06:00:00.056000+00:00,-0.0000182167,-0.0006457333
1764054000004,2025-11-25T07:00:00.004000+00:00,-0.0000315119,-0.0007520956
1764057600000,2025-11-25T08:00:00+00:00,-0.0000122056,-0.0005976444
1764061200065,2025-11-25T09:00:00.065000+00:00,-0.000009968,-0.0005797444
1764064800014,2025-11-25T10:00:00.014000+00:00,0.0000059896,-0.0004520829
1764068400010,2025-11-25T11:00:00.010000+00:00,0.0000098413,-0.0004212697
1764072000055,2025-11-25T12:00:00.055000+00:00,0.0000071414,-0.0004428689
1764075600083,2025-11-25T13:00:00.083000+00:00,0.0000065858,-0.0004473136
1764079200039,2025-11-25T14:00:00.039000+00:00,0.0000001048,-0.0004991618
1764082800004,2025-11-25T15:00:00.004000+00:00,0.0000060474,-0.0004516205
1764086400060,2025-11-25T16:00:00.060000+00:00,0.0000085569,-0.0004315452
1764090000006,2025-11-25T17:00:00.006000+00:00,0.0000119637,-0.0004042903
1764093600054,2025-11-25T18:00:00.054000+00:00,0.0000125,-0.0002997343
1764097200061,2025-11-25T19:00:00.061000+00:00,0.0000125,-0.000363721
1764100800015,2025-11-25T20:00:00.015000+00:00,0.0000113544,-0.0004091647
1764104400012,2025-11-25T21:00:00.012000+00:00,0.0000125,-0.0003781127
1764108000013,2025-11-25T22:00:00.013000+00:00,0.0000031421,-0.0004748629
1764111600092,2025-11-25T23:00:00.092000+00:00,0.0000023559,-0.0004811528
1764115200203,2025-11-26T00:00:00.203000+00:00,0.0000037423,-0.0004700618
1764118800056,2025-11-26T01:00:00.056000+00:00,0.0000125,-0.0003093863
1764122400030,2025-11-26T02:00:00.030000+00:00,0.0000125,-0.0002871878
1764126000063,2025-11-26T03:00:00.063000+00:00,0.0000125,-0.0003556888
1764129600014,2025-11-26T04:00:00.014000+00:00,0.0000061354,-0.0004509169
1764133200044,2025-11-26T05:00:00.044000+00:00,0.0000089241,-0.0004286072
1764136800016,2025-11-26T06:00:00.016000+00:00,0.000008524,-0.0004318077
1764140400022,2025-11-26T07:00:00.022000+00:00,0.0000125,-0.0003871811
1764144000098,2025-11-26T08:00:00.098000+00:00,0.0000125,-0.0002785536
1764147600091,2025-11-26T09:00:00.091000+00:00,0.0000125,-0.0003620932
1764151200025,2025-11-26T10:00:00.025000+00:00,0.0000065478,-0.0004476177
1764154800023,2025-11-26T11:00:00.023000+00:00,0.000012022,-0.0004038237
1764158400100,2025-11-26T12:00:00.100000+00:00,0.0000125,-0.0003615312
1764162000034,2025-11-26T13:00:00.034000+00:00,0.0000125,-0.0003970953
1764165600047,2025-11-26T14:00:00.047000+00:00,0.0000125,-0.0003490036
1764169200012,2025-11-26T15:00:00.012000+00:00,0.0000125,-0.0003418296
1764172800062,2025-11-26T16:00:00.062000+00:00,0.0000125,-0.0003576154
1764176400062,2025-11-26T17:00:00.062000+00:00,0.0000100552,-0.0004195588
1764180000073,2025-11-26T18:00:00.073000+00:00,0.0000110458,-0.0004116336
1764183600048,2025-11-26T19:00:00.048000+00:00,-0.0000075664,-0.0005605309
1764187200065,2025-11-26T20:00:00.065000+00:00,0.000001475,-0.0004881997
1764190800032,2025-11-26T21:00:00.032000+00:00,-0.0000043335,-0.0005346677
1764194400029,2025-11-26T22:00:00.029000+00:00,-0.0000106171,-0.0005849369
1764198000032,2025-11-26T23:00:00.032000+00:00,-0.0000079892,-0.0005639134
1764201600024,2025-11-27T00:00:00.024000+00:00,-0.0000112507,-0.0005900057
1764205200006,2025-11-27T01:00:00.006000+00:00,-0.000012783,-0.0006022643
1764208800090,2025-11-27T02:00:00.090000+00:00,-0.0000095328,-0.0005762625
1764212400036,2025-11-27T03:00:00.036000+00:00,-0.0000057336,-0.000545869
1764216000062,2025-11-27T04:00:00.062000+00:00,0.000005988,-0.0004520958
1764219600069,2025-11-27T05:00:00.069000+00:00,0.0000089297,-0.0004285627
1764223200027,2025-11-27T06:00:00.027000+00:00,0.0000107609,-0.0004139128
1764226800004,2025-11-27T07:00:00.004000+00:00,0.00001101,-0.0004119197
1764230400031,2025-11-27T08:00:00.031000+00:00,0.0000125,-0.0003986397
1764234000030,2025-11-27T09:00:00.030000+00:00,0.0000122002,-0.0004023987
1764237600037,2025-11-27T10:00:00.037000+00:00,0.0000125,-0.0003562666
1764241200006,2025-11-27T11:00:00.006000+00:00,0.0000043864,-0.0004649088
1764244800056,2025-11-27T12:00:00.056000+00:00,-0.000000314,-0.0005025122
1764248400129,2025-11-27T13:00:00.129000+00:00,-0.0000017584,-0.0005140668
1764252000083,2025-11-27T14:00:00.083000+00:00,0.0000005524,-0.0004955805
1764255600013,2025-11-27T15:00:00.013000+00:00,-0.0000000122,-0.0005000976
1764259200038,2025-11-27T16:00:00.038000+00:00,0.0000017907,-0.0004856742
1764262800030,2025-11-27T17:00:00.030000+00:00,0.0000076491,-0.0004388075
1764266400008,2025-11-27T18:00:00.008000+00:00,0.0000125,-0.0002832902
1764270000043,2025-11-27T19:00:00.043000+00:00,0.0000125,-0.0002509234
1764273600031,2025-11-27T20:00:00.031000+00:00,0.0000088401,-0.0004292791
1764277200068,2025-11-27T21:00:00.068000+00:00,0.0000060283,-0.0004517739
1764280800021,2025-11-27T22:00:00.021000+00:00,0.0000103885,-0.0004168922
1764284400015,2025-11-27T23:00:00.015000+00:00,0.0000111315,-0.0004109479
1764288000003,2025-11-28T00:00:00.003000+00:00,0.0000125,-0.0003113029
1764291600096,2025-11-28T01:00:00.096000+00:00,0.0000125,-0.0003855389
1764295200007,2025-11-28T02:00:00.007000+00:00,0.0000109207,-0.0004126345
1764298800026,2025-11-28T03:00:00.026000+00:00,0.0000079694,-0.0004362446
1764302400060,2025-11-28T04:00:00.060000+00:00,0.000009286,-0.0004257118
1764306000102,2025-11-28T05:00:00.102000+00:00,0.0000125,-0.0003698302
1764309600089,2025-11-28T06:00:00.089000+00:00,0.0000125,-0.0001733383
1764313200032,2025-11-28T07:00:00.032000+00:00,0.0000125,-0.000012931
1764316800007,2025-11-28T08:00:00.007000+00:00,0.0000125,-0.0001275978
1764320400007,2025-11-28T09:00:00.007000+00:00,0.0000125,-0.0002063861
1764324000046,2025-11-28T10:00:00.046000+00:00,0.0000125,-0.0001572181
1764327600039,2025-11-28T11:00:00.039000+00:00,0.0000125,-0.0002050176
1764331200055,2025-11-28T12:00:00.055000+00:00,0.0000125,-0.000140834
1764334800037,2025-11-28T13:00:00.037000+00:00,0.0000125,-0.0001823642
1764338400032,2025-11-28T14:00:00.032000+00:00,0.0000125,-0.0001663966
1764342000000,2025-11-28T15:00:00+00:00,0.0000125,-0.0001193659
1764345600028,2025-11-28T16:00:00.028000+00:00,0.0000125,-0.0002886082
1764349200067,2025-11-28T17:00:00.067000+00:00,0.0000084391,-0.0004324874
1764352800002,2025-11-28T18:00:00.002000+00:00,-0.000006398,-0.0005511837
1764356400074,2025-11-28T19:00:00.074000+00:00,0.0000036463,-0.0004708298
1764360000023,2025-11-28T20:00:00.023000+00:00,0.000006095,-0.0004512397
1764363600034,2025-11-28T21:00:00.034000+00:00,-0.000004093,-0.0005327438
1764367200030,2025-11-28T22:00:00.030000+00:00,-0.0000041531,-0.0005332251
1764370800038,2025-11-28T23:00:00.038000+00:00,-0.0000048231,-0.0005385851
1764374400025,2025-11-29T00:00:00.025000+00:00,-0.0000022781,-0.0005182251
1764378000081,2025-11-29T01:00:00.081000+00:00,-0.0000038143,-0.0005305143
1764381600015,2025-11-29T02:00:00.015000+00:00,-0.0000001306,-0.0005010444
1764385200061,2025-11-29T03:00:00.061000+00:00,-0.00000163,-0.0005130399
1764388800003,2025-11-29T04:00:00.003000+00:00,0.000000535,-0.0004957198
1764392400146,2025-11-29T05:00:00.146000+00:00,0.0000014345,-0.0004885244
1764396000061,2025-11-29T06:00:00.061000+00:00,0.0000053555,-0.0004571558
1764399600067,2025-11-29T07:00:00.067000+00:00,0.0000038546,-0.0004691631
1764403200067,2025-11-29T08:00:00.067000+00:00,-0.0000009567,-0.0005076537
1764406800005,2025-11-29T09:00:00.005000+00:00,-0.0000015824,-0.0005126589
1764410400028,2025-11-29T10:00:00.028000+00:00,0.0000018488,-0.0004852095
1764414000053,2025-11-29T11:00:00.053000+00:00,0.0000033001,-0.0004735991
1764417600000,2025-11-29T12:00:00+00:00,0.0000033596,-0.0004731231
1764421200051,2025-11-29T13:00:00.051000+00:00,0.000007773,-0.0004378156
1764424800026,2025-11-29T14:00:00.026000+00:00,0.0000085989,-0.0004312092
1764428400007,2025-11-29T15:00:00.007000+00:00,0.0000037875,-0.0004696997
1764432000017,2025-11-29T16:00:00.017000+00:00,0.0000088223,-0.0004294214
1764435600109,2025-11-29T17:00:00.109000+00:00,0.0000097222,-0.0004222228
1764439200004,2025-11-29T18:00:00.004000+00:00,0.0000052202,-0.0004582382
1764442800022,2025-11-29T19:00:00.022000+00:00,0.0000092174,-0.000426261
1764446400051,2025-11-29T20:00:00.051000+00:00,0.0000104648,-0.0004162813
1764450000028,2025-11-29T21:00:00.028000+00:00,0.0000125,-0.0003972803
1764453600035,2025-11-29T22:00:00.035000+00:00,0.0000125,-0.0003890977
1764457200051,2025-11-29T23:00:00.051000+00:00,0.0000125,-0.0003760696
1764460800082,2025-11-30T00:00:00.082000+00:00,0.0000094588,-0.0004243299
1764464400030,2025-11-30T01:00:00.030000+00:00,0.0000125,-0.0003984335
1764468000075,2025-11-30T02:00:00.075000+00:00,0.0000125,-0.0003901863
1764471600044,2025-11-30T03:00:00.044000+00:00,0.0000125,-0.0003866609
1764475200090,2025-11-30T04:00:00.090000+00:00,0.0000125,-0.0003937598
1764478800004,2025-11-30T05:00:00.004000+00:00,0.0000125,-0.0003268115
1764482400004,2025-11-30T06:00:00.004000+00:00,0.0000125,-0.0003732882
1764486000045,2025-11-30T07:00:00.045000+00:00,0.0000125,-0.0003767234
1764489600065,2025-11-30T08:00:00.065000+00:00,0.0000125,-0.0003589784
1764493200051,2025-11-30T09:00:00.051000+00:00,0.0000112892,-0.0004096868
1764496800075,2025-11-30T10:00:00.075000+00:00,0.0000100754,-0.0004193971
1764500400070,2025-11-30T11:00:00.070000+00:00,0.0000090623,-0.0004275017
1764504000054,2025-11-30T12:00:00.054000+00:00,0.000007603,-0.0004391764
1764507600060,2025-11-30T13:00:00.060000+00:00,0.0000088323,-0.000429342
1764511200007,2025-11-30T14:00:00.007000+00:00,0.0000103821,-0.0004169429
1764514800066,2025-11-30T15:00:00.066000+00:00,0.0000094251,-0.0004245989
1764518400049,2025-11-30T16:00:00.049000+00:00,0.0000125,-0.0003422431
1764522000046,2025-11-30T17:00:00.046000+00:00,0.0000125,-0.0003550229
1764525600097,2025-11-30T18:00:00.097000+00:00,0.0000125,-0.0003745267
1764529200015,2025-11-30T19:00:00.015000+00:00,0.0000125,-0.0003920544
1764532800096,2025-11-30T20:00:00.096000+00:00,0.0000119559,-0.0004043529
1764536400035,2025-11-30T21:00:00.035000+00:00,0.0000106458,-0.0004148336
1764540000056,2025-11-30T22:00:00.056000+00:00,0.0000029362,-0.0004765107
1764543600008,2025-11-30T23:00:00.008000+00:00,0.0000077055,-0.0004383562
1764547200073,2025-12-01T00:00:00.073000+00:00,0.0000077341,-0.0004381273
1764550800076,2025-12-01T01:00:00.076000+00:00,-0.0000052325,-0.0005418596
1764554400003,2025-12-01T02:00:00.003000+00:00,0.0000069183,-0.0004446535
1764558000027,2025-12-01T03:00:00.027000+00:00,0.0000025937,-0.0004792508
1764561600028,2025-12-01T04:00:00.028000+00:00,0.0000015821,-0.0004873436
1764565200048,2025-12-01T05:00:00.048000+00:00,0.000002844,-0.0004772483
1764568800029,2025-12-01T06:00:00.029000+00:00,0.0000096077,-0.0004231386
1764572400034,2025-12-01T07:00:00.034000+00:00,0.0000125,-0.0003364681
1764576000014,2025-12-01T08:00:00.014000+00:00,0.0000125,-0.0003814284
1764579600010,2025-12-01T09:00:00.010000+00:00,0.00000883,-0.0004293603
1764583200038,2025-12-01T10:00:00.038000+00:00,0.0000064556,-0.0004483552
1764586800036,2025-12-01T11:00:00.036000+00:00,0.000008099,-0.0004352079
1764590400066,2025-12-01T12:00:00.066000+00:00,0.0000087804,-0.0004297569
1764594000024,2025-12-01T13:00:00.024000+00:00,0.000001727,-0.0004861843
1764597600024,2025-12-01T14:00:00.024000+00:00,0.0000016874,-0.000486501
1764601200067,2025-12-01T15:00:00.067000+00:00,0.0000010931,-0.0004912552
1764604800069,2025-12-01T16:00:00.069000+00:00,0.0000048568,-0.0004611459
1764608400021,2025-12-01T17:00:00.021000+00:00,0.0000020053,-0.0004839577
1764612000060,2025-12-01T18:00:00.060000+00:00,-0.0000011052,-0.0005088417
1764615600000,2025-12-01T19:00:00+00:00,0.0000051607,-0.0004587147
1764619200070,2025-12-01T20:00:00.070000+00:00,0.0000069032,-0.0004447741
1764622800006,2025-12-01T21:00:00.006000+00:00,0.0000052745,-0.0004578043
1764626400103,2025-12-01T22:00:00.103000+00:00,0.0000049283,-0.0004605736
1764630000062,2025-12-01T23:00:00.062000+00:00,-0.0000101606,-0.000581285
1764633600052,2025-12-02T00:00:00.052000+00:00,-0.0000156551,-0.000625241
1764637200062,2025-12-02T01:00:00.062000+00:00,-0.0000097619,-0.0005780955
1764640800027,2025-12-02T02:00:00.027000+00:00,-0.0000092898,-0.0005743183
1764644400060,2025-12-02T03:00:00.060000+00:00,-0.0000102185,-0.0005817476
1764648000023,2025-12-02T04:00:00.023000+00:00,-0.00001227,-0.0005981599
1764651600061,2025-12-02T05:00:00.061000+00:00,-0.0000058877,-0.0005471014
1764655200036,2025-12-02T06:00:00.036000+00:00,-0.0000032071,-0.000525657
1764658800001,2025-12-02T07:00:00.001000+00:00,-0.0000025383,-0.0005203061
1764662400104,2025-12-02T08:00:00.104000+00:00,-0.0000055477,-0.0005443815
1764666000038,2025-12-02T09:00:00.038000+00:00,-0.0000138144,-0.0006105154
1764669600047,2025-12-02T10:00:00.047000+00:00,-0.0000046637,-0.0005373097
1764673200037,2025-12-02T11:00:00.037000+00:00,-0.0000014975,-0.0005119797
1764676800092,2025-12-02T12:00:00.092000+00:00,-0.000004674,-0.0005373922
1764680400029,2025-12-02T13:00:00.029000+00:00,-0.0000073004,-0.000558403
1764684000078,2025-12-02T14:00:00.078000+00:00,-0.0000011028,-0.0005088223
1764687600070,2025-12-02T15:00:00.070000+00:00,-0.0000015127,-0.0005121015
1764691200048,2025-12-02T16:00:00.048000+00:00,-0.0000127284,-0.000601827
1764694800058,2025-12-02T17:00:00.058000+00:00,-0.000002687,-0.0005214957
1764698400022,2025-12-02T18:00:00.022000+00:00,-0.0000064318,-0.0005514543
1764702000027,2025-12-02T19:00:00.027000+00:00,-0.0000032944,-0.0005263548
1764705600007,2025-12-02T20:00:00.007000+00:00,-0.0000299513,-0.0007396103
1764709200115,2025-12-02T21:00:00.115000+00:00,-0.0000189205,-0.0006513637
1764712800050,2025-12-02T22:00:00.050000+00:00,-0.0000123403,-0.0005987221
1764716400064,2025-12-02T23:00:00.064000+00:00,-0.0000104144,-0.0005833155
1764720000098,2025-12-03T00:00:00.098000+00:00,0.0000029533,-0.0004763739
1764723600052,2025-12-03T01:00:00.052000+00:00,0.0000023033,-0.0004815737
1764727200028,2025-12-03T02:00:00.028000+00:00,-0.0000011329,-0.0005090632
1764730800017,2025-12-03T03:00:00.017000+00:00,0.0000125,-0.000338923
1764734400010,2025-12-03T04:00:00.010000+00:00,0.0000125,-0.0003359853
1764738000062,2025-12-03T05:00:00.062000+00:00,0.0000125,-0.0003117644
1764741600007,2025-12-03T06:00:00.007000+00:00,0.0000125,-0.0002721599
1764745200016,2025-12-03T07:00:00.016000+00:00,0.0000125,-0.0002539531
1764748800016,2025-12-03T08:00:00.016000+00:00,0.0000125,-0.0003187943
1764752400099,2025-12-03T09:00:00.099000+00:00,0.0000125,-0.0003594288
1764756000051,2025-12-03T10:00:00.051000+00:00,0.0000081785,-0.0004345716
1764759600008,2025-12-03T11:00:00.008000+00:00,0.0000068379,-0.0004452969
1764763200008,2025-12-03T12:00:00.008000+00:00,-0.0000032515,-0.0005260124
1764766800033,2025-12-03T13:00:00.033000+00:00,-0.0000002895,-0.0005023156
1764770400068,2025-12-03T14:00:00.068000+00:00,0.0000031558,-0.0004747535
1764774000020,2025-12-03T15:00:00.020000+00:00,0.0000029226,-0.0004766193
1764777600116,2025-12-03T16:00:00.116000+00:00,0.0000120028,-0.0004039777
1764781200035,2025-12-03T17:00:00.035000+00:00,0.0000125,-0.0002664855
1764784800043,2025-12-03T18:00:00.043000+00:00,0.0000125,-0.0002630638
1764788400000,2025-12-03T19:00:00+00:00,0.0000125,-0.0002983771
1764792000036,2025-12-03T20:00:00.036000+00:00,0.0000125,-0.0002892107
1764795600027,2025-12-03T21:00:00.027000+00:00,0.0000125,-0.0002877116
1764799200024,2025-12-03T22:00:00.024000+00:00,0.0000125,-0.0003566448
1764802800029,2025-12-03T23:00:00.029000+00:00,0.0000125,-0.0003243122
1764806400032,2025-12-04T00:00:00.032000+00:00,0.0000125,-0.0003301567
1764810000010,2025-12-04T01:00:00.010000+00:00,0.0000046096,-0.0004631232
1764813600079,2025-12-04T02:00:00.079000+00:00,0.0000081776,-0.0004345793
1764817200010,2025-12-04T03:00:00.010000+00:00,0.0000046778,-0.0004625774
1764820800038,2025-12-04T04:00:00.038000+00:00,0.0000017987,-0.0004856102
1764824400064,2025-12-04T05:00:00.064000+00:00,0.0000016075,-0.00048714
1764828000059,2025-12-04T06:00:00.059000+00:00,-0.0000037103,-0.0005296821
1764831600011,2025-12-04T07:00:00.011000+00:00,0.0000003896,-0.0004968828
1764835200049,2025-12-04T08:00:00.049000+00:00,0.0000047694,-0.000461845
1764838800085,2025-12-04T09:00:00.085000+00:00,0.0000049384,-0.0004604924
1764842400081,2025-12-04T10:00:00.081000+00:00,0.0000032715,-0.0004738276
1764846000050,2025-12-04T11:00:00.050000+00:00,0.0000023771,-0.0004809832
1764849600031,2025-12-04T12:00:00.031000+00:00,0.0000042056,-0.0004663548
1764853200064,2025-12-04T13:00:00.064000+00:00,0.0000043666,-0.0004650673
